Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
26,69,High,High,Yes,6,90.0,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
21,73,Medium,Medium,No,5,56.0,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
32,85,Medium,Low,Yes,9,63.0,Low,No,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
26,67,Low,Medium,No,8,57.0,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Far,Female,62
16,70,High,High,No,7,95.0,High,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
20,79,Medium,Low,Yes,8,55.0,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66
20,69,Medium,Low,Yes,8,99.0,High,Yes,1,Medium,High,Public,Negative,3,Yes,High School,Moderate,Female,64
11,84,Low,Medium,Yes,7,55.0,High,Yes,0,Medium,High,Public,Negative,3,No,,Near,Male,63
14,97,Medium,Medium,Yes,5,83.0,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
17,90,Medium,Medium,No,7,83.0,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68
8,87,High,High,No,9,97.0,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
20,83,High,Low,Yes,8,66.0,Medium,Yes,1,High,Medium,Private,Neutral,3,Yes,College,Near,Female,67
19,80,High,High,Yes,7,67.0,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68
10,67,High,Medium,Yes,8,92.0,Medium,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,65
22,96,Low,High,Yes,7,99.0,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74
24,70,Medium,High,Yes,9,52.0,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,85
21,64,Medium,Medium,No,9,82.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64
18,90,Low,Medium,Yes,5,62.0,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67
24,67,High,High,Yes,9,86.0,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
24,75,Low,Medium,Yes,10,89.0,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Near,Female,67
22,61,High,Medium,No,8,88.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,65
15,65,High,High,Yes,8,72.0,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Far,Male,63
22,67,Medium,Medium,Yes,6,58.0,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64
27,62,Low,Low,Yes,6,79.0,Medium,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62
16,86,Low,High,Yes,7,89.0,Low,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,68
33,93,Medium,Medium,Yes,6,96.0,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,75
17,75,Medium,Low,No,5,73.0,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
20,95,Medium,Low,Yes,7,62.0,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
16,69,Medium,Medium,No,8,56.0,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,63
21,73,High,High,No,5,90.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68
10,66,Medium,High,No,7,77.0,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,62
17,85,Low,Medium,Yes,7,84.0,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,67
13,77,High,High,No,7,58.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,66
21,85,Medium,Medium,No,8,50.0,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Far,Male,65
26,90,Medium,Medium,Yes,8,98.0,Medium,Yes,0,Low,Low,Private,Negative,3,Yes,Postgraduate,Moderate,Female,69
24,82,High,Medium,No,6,91.0,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,,Male,70
6,85,High,Medium,Yes,9,70.0,High,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,64
32,97,High,Medium,Yes,8,73.0,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,75
22,72,Low,Low,Yes,9,96.0,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66
15,74,Medium,Low,No,7,60.0,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Female,62
21,89,Low,Medium,No,7,90.0,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70
21,84,High,High,No,7,51.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
16,67,Medium,High,Yes,9,94.0,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
21,75,Low,High,Yes,7,79.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65
16,79,High,Medium,Yes,7,74.0,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,68
18,77,High,Medium,No,10,85.0,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
16,67,Medium,Medium,Yes,5,53.0,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62
11,97,Low,Medium,Yes,8,60.0,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,66
21,90,Medium,Low,No,7,70.0,Medium,Yes,2,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68
24,79,High,Medium,No,7,81.0,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,69
23,87,Medium,Low,No,6,57.0,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67
25,96,Low,High,Yes,6,69.0,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74
22,65,Low,Medium,No,6,63.0,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,61
17,70,High,Medium,No,8,82.0,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64
25,82,Medium,Medium,No,8,96.0,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,69
12,92,High,Medium,No,4,58.0,Low,Yes,2,Medium,Medium,Public,Positive,2,Yes,College,Moderate,Male,66
15,61,Medium,Medium,No,5,59.0,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,61
14,99,Medium,Medium,Yes,8,80.0,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,71
26,78,High,High,Yes,8,73.0,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71
26,74,Medium,Medium,No,5,86.0,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69
23,72,Medium,Medium,Yes,8,64.0,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
26,67,Low,Medium,Yes,7,77.0,Low,Yes,2,Low,High,Private,Neutral,3,Yes,High School,Moderate,Male,64
15,92,Low,Medium,No,8,69.0,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,68
22,98,High,Medium,Yes,6,64.0,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71
19,77,High,Medium,Yes,5,86.0,High,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,66
25,98,Medium,Medium,Yes,7,90.0,High,Yes,1,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,94
19,93,Low,High,Yes,7,66.0,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
18,79,Medium,Medium,No,7,81.0,Medium,No,1,Medium,High,Private,Positive,4,No,College,Moderate,Female,66
23,87,High,Low,No,6,59.0,Medium,Yes,4,Medium,High,Public,Neutral,2,No,High School,Near,Male,70
25,77,Medium,Medium,No,10,90.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
16,82,High,Low,No,4,64.0,Low,Yes,1,Medium,,Private,Neutral,2,No,Postgraduate,Moderate,Male,65
20,62,Medium,Medium,Yes,6,59.0,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
14,88,High,Medium,Yes,6,97.0,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69
5,62,High,High,No,7,71.0,Low,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Male,59
21,93,Low,Medium,No,8,82.0,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,70
24,93,High,Low,Yes,8,90.0,High,Yes,0,High,Medium,Private,Negative,2,No,College,Near,Male,72
22,69,Low,Medium,No,9,84.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,64
8,73,Medium,High,No,8,78.0,High,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,63
18,79,Medium,Medium,Yes,4,69.0,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,67
7,84,Medium,Medium,Yes,5,96.0,Medium,No,1,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
28,71,Medium,Medium,Yes,9,57.0,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69
13,84,Medium,Medium,Yes,9,94.0,Medium,Yes,3,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66
28,72,Low,Low,No,8,85.0,High,Yes,4,Low,Medium,Private,Negative,2,No,High School,Near,Female,66
26,62,Low,Medium,No,6,79.0,Medium,Yes,1,Low,Medium,Public,Positive,3,Yes,College,Near,Female,63
15,60,Medium,Medium,No,7,66.0,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Near,Male,62
13,64,Medium,High,No,6,57.0,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,High School,Moderate,Female,58
22,92,Medium,Low,No,5,72.0,Low,Yes,0,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,67
15,98,Medium,Medium,Yes,7,89.0,Low,No,2,Low,Low,Public,Neutral,3,No,College,Moderate,Male,68
21,77,High,Medium,No,10,87.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
17,81,Medium,Medium,No,6,82.0,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Male,67
9,66,Low,Medium,No,9,100.0,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,62
7,82,Medium,High,Yes,6,99.0,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,66
21,66,Medium,Medium,Yes,5,70.0,Medium,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,65
17,84,Medium,High,Yes,8,60.0,Medium,Yes,0,Low,Low,Private,Positive,5,No,College,Near,Female,67
17,97,Medium,Low,No,7,73.0,High,No,1,Medium,High,Private,Neutral,4,No,College,Near,Male,69
24,68,Medium,High,Yes,9,92.0,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,67
27,91,Low,Medium,Yes,9,73.0,Low,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,69
18,61,Medium,Low,No,7,67.0,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,62
18,75,Medium,Medium,Yes,9,87.0,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
23,64,Medium,Low,Yes,6,83.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
12,74,Medium,Medium,No,6,98.0,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
21,67,Medium,Medium,Yes,9,77.0,Medium,Yes,3,High,Low,Public,Neutral,3,No,College,Moderate,Female,66
23,75,Medium,High,Yes,5,98.0,Medium,Yes,3,Medium,High,Public,Positive,1,No,College,Near,Female,71
24,77,Low,High,Yes,7,65.0,High,Yes,1,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,70
8,72,High,High,Yes,9,93.0,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
15,86,High,Medium,Yes,9,68.0,High,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67
15,97,Medium,High,No,6,90.0,High,Yes,2,High,High,Private,Neutral,0,No,High School,Near,Male,71
21,76,Low,Medium,Yes,9,96.0,Medium,Yes,1,Low,Low,Public,Negative,5,No,High School,Near,Male,65
23,68,Low,Medium,Yes,5,81.0,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,64
29,71,Medium,Medium,Yes,6,86.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Female,69
17,94,Medium,Low,Yes,7,98.0,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,68
17,83,Medium,Low,Yes,8,69.0,Low,Yes,4,Low,High,Public,Neutral,3,No,College,Near,Male,67
27,78,Medium,Medium,Yes,5,76.0,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
22,66,Medium,Low,Yes,10,95.0,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,64
28,78,Medium,High,Yes,4,84.0,Medium,Yes,2,Low,Low,Public,Negative,3,No,College,Far,Female,69
22,71,Medium,High,Yes,7,94.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,68
13,98,High,Low,Yes,7,81.0,Medium,Yes,1,Medium,Low,Private,Negative,3,No,Postgraduate,Near,Male,69
12,95,Medium,Medium,No,4,87.0,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67
11,63,Medium,High,Yes,9,51.0,High,Yes,0,Low,Low,Public,Negative,3,Yes,College,Moderate,Male,58
24,81,Low,Medium,Yes,6,67.0,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male,66
27,69,Medium,High,Yes,7,89.0,Low,Yes,2,High,High,Private,Neutral,1,No,High School,Moderate,Male,69
31,76,Medium,High,Yes,7,70.0,Low,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,70
25,95,Medium,Low,Yes,5,68.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,70
27,81,Medium,Low,Yes,5,98.0,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,70
17,73,High,High,No,9,78.0,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,66
13,68,Low,High,No,7,60.0,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Moderate,Female,61
25,92,Medium,Medium,Yes,4,74.0,Medium,Yes,3,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,71
23,85,High,Low,Yes,7,76.0,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,,Female,69
21,79,Medium,Medium,Yes,7,99.0,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
22,69,High,Medium,No,7,86.0,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,65
22,73,High,High,Yes,4,76.0,High,Yes,3,Medium,Medium,Public,Negative,4,No,College,Far,Male,69
28,98,Medium,High,Yes,7,72.0,Medium,Yes,1,Low,High,Private,Positive,2,No,College,Near,Male,74
28,81,Medium,Medium,Yes,6,96.0,High,Yes,2,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,71
23,76,High,Medium,No,7,82.0,High,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Male,68
25,81,High,High,Yes,8,68.0,Low,Yes,0,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
23,91,Low,Medium,Yes,8,73.0,Medium,No,3,Medium,Medium,Public,Negative,5,No,High School,Far,Male,68
17,74,Medium,Low,No,9,64.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
25,67,Medium,Medium,Yes,10,98.0,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,68
12,83,High,Medium,Yes,5,85.0,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Near,Male,67
26,87,Medium,High,No,6,70.0,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,71
13,89,High,High,No,8,59.0,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
22,95,High,Medium,No,7,59.0,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69
15,75,High,Medium,Yes,4,74.0,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Near,Female,68
23,63,Medium,Medium,No,7,73.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63
20,98,Medium,Medium,No,9,71.0,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Male,69
10,77,Low,High,Yes,5,93.0,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,66
23,85,Medium,Medium,Yes,7,99.0,High,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Female,71
17,87,Medium,High,No,4,68.0,Medium,Yes,2,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,68
25,82,Medium,Medium,Yes,8,65.0,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Near,Male,69
20,68,Medium,Medium,Yes,7,89.0,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Far,Female,65
22,90,Medium,Low,Yes,6,72.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,68
14,92,High,Medium,Yes,6,61.0,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,67
16,82,Medium,Medium,No,5,59.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
17,80,Low,Medium,Yes,9,64.0,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,65
25,65,Medium,Low,Yes,6,50.0,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Female,64
30,63,High,High,No,8,97.0,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69
15,74,High,Low,No,6,72.0,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64
26,72,Medium,Medium,No,10,54.0,Medium,No,2,High,High,Public,Neutral,2,No,College,Moderate,Male,66
7,98,Medium,Low,Yes,9,58.0,Medium,Yes,2,Medium,Medium,Private,Neutral,5,Yes,College,Near,Male,65
13,91,High,Medium,Yes,10,66.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
14,86,Low,Medium,Yes,10,78.0,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66
12,81,Medium,Medium,Yes,6,85.0,High,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,64
10,67,Medium,Medium,Yes,6,65.0,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female,61
22,99,Medium,Medium,No,10,98.0,Low,Yes,1,Medium,Medium,Private,Neutral,1,No,College,Near,Male,72
19,75,Medium,Medium,Yes,7,88.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67
22,64,Low,Medium,Yes,8,91.0,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,63
24,80,Medium,High,No,6,66.0,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,69
22,95,Low,High,Yes,6,69.0,High,Yes,3,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,70
24,95,Medium,High,Yes,8,77.0,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
20,60,Medium,Low,Yes,4,73.0,Medium,Yes,0,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,60
13,95,Medium,High,Yes,8,63.0,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70
26,71,Low,High,No,8,100.0,Low,Yes,1,Low,High,Private,Positive,4,No,College,Near,Female,69
16,62,Medium,High,No,6,92.0,Medium,No,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,63
14,94,Medium,Medium,Yes,7,62.0,High,Yes,2,Medium,High,Private,Negative,1,No,Postgraduate,Near,Male,69
19,95,Medium,Medium,Yes,7,95.0,High,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,71
15,84,Medium,High,Yes,7,79.0,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68
17,83,Medium,High,No,8,51.0,Low,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,64
22,93,Low,Medium,No,6,67.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,68
22,91,Low,Medium,Yes,10,51.0,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Female,69
15,96,Medium,Low,No,7,54.0,Low,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,65
17,82,Medium,Medium,Yes,7,59.0,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,68
26,99,Medium,High,Yes,10,74.0,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74
23,100,High,Low,Yes,4,69.0,Low,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72
32,65,High,Medium,No,10,57.0,Medium,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female,67
27,94,High,High,Yes,7,70.0,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,73
27,80,Medium,Medium,No,6,65.0,High,No,1,High,Medium,Private,Neutral,4,No,College,Moderate,Male,68
12,76,Medium,Low,Yes,5,71.0,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Near,Male,61
25,85,High,High,No,5,59.0,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70
20,62,Medium,Low,Yes,6,80.0,High,No,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,62
17,80,Medium,Medium,Yes,7,52.0,High,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,67
21,95,Low,High,Yes,8,69.0,Medium,No,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69
26,69,High,High,No,7,95.0,Low,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,93
23,77,Medium,High,No,6,71.0,Low,Yes,3,Medium,Low,Private,Positive,4,No,High School,Moderate,Male,68
15,98,Medium,Medium,Yes,9,72.0,Medium,Yes,1,Low,High,Public,Neutral,2,No,College,Near,Female,69
24,77,Medium,Medium,Yes,10,53.0,High,Yes,2,High,Medium,Public,Neutral,4,No,College,Moderate,Male,68
16,74,Medium,High,No,9,80.0,Low,Yes,0,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64
21,78,High,Medium,Yes,6,97.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
18,81,Medium,Medium,No,8,65.0,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
19,85,Medium,Medium,No,8,70.0,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
25,92,Medium,Medium,Yes,9,79.0,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Moderate,Male,72
14,78,High,Medium,No,6,55.0,Low,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63
32,93,High,Medium,No,6,98.0,Medium,Yes,0,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,73
9,81,High,Medium,Yes,9,73.0,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,65
16,74,High,High,Yes,8,56.0,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,65
22,86,Low,Medium,Yes,5,67.0,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Male,68
24,89,High,Medium,No,8,69.0,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70
19,82,Medium,Medium,No,10,67.0,Medium,Yes,0,Low,Low,Public,Positive,2,No,Postgraduate,Far,Male,65
20,62,High,Medium,Yes,6,85.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,66
22,67,Medium,High,Yes,6,67.0,High,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,66
19,71,Medium,High,Yes,7,66.0,Low,Yes,2,Low,Medium,Public,Neutral,3,No,,Near,Female,65
28,71,Medium,High,No,8,66.0,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,69
25,87,Low,High,Yes,7,89.0,Medium,Yes,1,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,69
25,61,Medium,High,No,9,65.0,Medium,Yes,2,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Female,64
14,90,Medium,Medium,Yes,7,51.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66
20,71,Low,Medium,Yes,9,68.0,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Male,63
18,72,High,Medium,Yes,6,64.0,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
14,81,High,Medium,Yes,5,95.0,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,68
22,69,High,Medium,No,6,74.0,High,Yes,1,Medium,Low,Public,Negative,3,Yes,College,Near,Female,65
17,95,High,Medium,No,5,62.0,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,69
24,63,Medium,Medium,No,8,99.0,Low,Yes,2,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,66
14,78,Medium,Medium,No,4,62.0,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,,Male,63
30,94,Low,Medium,Yes,6,88.0,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,72
15,85,High,Medium,No,7,82.0,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Male,67
21,72,High,High,No,5,73.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
25,77,High,Medium,Yes,7,70.0,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,68
17,88,High,High,Yes,7,94.0,Medium,No,2,Medium,High,Public,Positive,3,No,High School,Near,Male,71
