Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
18,60,Medium,High,No,5,91.0,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62,Second Class Upper,1080,High
25,92,High,Medium,No,4,93.0,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Near,Female,74,First Class,2300,High
25,75,High,High,Yes,7,66.0,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68,Second Class Upper,1875,Medium
21,82,Medium,Medium,Yes,10,60.0,High,Yes,3,High,High,Public,Positive,4,No,High School,Near,Female,70,First Class,1722,Low
9,35,Low,Low,No,6,47.88586291932182,Medium,Yes,0,Medium,Low,Public,Neutral,2,Yes,College,Near,Male,44,Pass,315,Low
44,68,High,Low,No,9,75.0,Low,Yes,3,Medium,High,Private,Negative,2,No,High School,Moderate,Female,71,First Class,2992,Medium
14,74,High,Medium,No,8,100.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,Second Class Upper,1036,High
9,58,Medium,Medium,Yes,6,34.507115004366824,Low,No,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,48,Third Class,522,Low
26,81,High,Low,No,8,60.0,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71,First Class,2106,Low
29,97,High,Medium,Yes,7,74.0,Medium,Yes,1,Medium,Low,Public,Positive,4,Yes,High School,Near,Female,73,First Class,2813,Medium
14,74,Low,Medium,Yes,7,66.0,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63,Second Class Upper,1036,Medium
22,66,Medium,Low,Yes,10,95.0,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,64,Second Class Upper,1452,High
13,55,Low,Low,No,5,27.07214368824016,Low,No,3,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,45,Third Class,715,Low
11,57,Low,Medium,Yes,5,39.35398956655388,Low,No,2,Low,Medium,Public,Neutral,1,No,High School,Moderate,Female,46,Third Class,627,Low
19,82,Medium,Medium,No,7,94.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,Second Class Upper,1558,High
13,62,Medium,Low,No,6,86.0,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,61,Second Class Upper,806,High
32,65,Medium,Low,Yes,8,57.0,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65,Second Class Upper,2080,Low
20,66,Medium,Medium,No,6,90.0,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,Second Class Upper,1320,High
21,76,Medium,Medium,Yes,7,64.0,Low,Yes,1,Medium,High,Private,Positive,2,No,High School,Moderate,Male,66,Second Class Upper,1596,Medium
21,83,High,Medium,No,6,78.0,Medium,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Female,69,Second Class Upper,1743,Medium
24,75,Low,Low,Yes,7,65.5236901683349,Medium,No,4,Low,High,Public,Positive,2,No,High School,Near,Male,65,Second Class Upper,1800,Medium
23,76,Low,Medium,No,7,86.0,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,64,Second Class Upper,1748,High
14,88,High,Medium,Yes,6,97.0,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69,Second Class Upper,1232,High
8,51,Low,Low,No,7,37.30316387153702,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Far,Female,47,Third Class,408,Low
27,88,High,High,Yes,7,60.0,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,72,First Class,2376,Low
13,93,Medium,High,Yes,7,51.0,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67,Second Class Upper,1209,Low
14,79,Medium,Medium,Yes,8,51.0,Medium,Yes,0,Medium,High,Public,Negative,4,No,,Near,Male,64,Second Class Upper,1106,Low
7,71,Medium,Low,Yes,6,40.16879188959179,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Moderate,Female,48,Third Class,497,Low
4,12,Low,Low,No,4,21.072411807078307,Low,No,1,Low,High,Public,Neutral,1,No,High School,Far,Male,25,Fail,48,Low
21,94,High,High,No,5,94.0,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male,73,First Class,1974,High
23,79,Low,Medium,Yes,6,70.0,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,Female,68,Second Class Upper,1817,Medium
19,62,High,Medium,Yes,9,83.0,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,,Male,67,Second Class Upper,1178,High
18,76,Medium,Medium,No,9,66.0,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,66,Second Class Upper,1368,Medium
25,67,Medium,Medium,Yes,10,98.0,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,68,Second Class Upper,1675,High
34,64,Medium,Medium,No,6,71.0,High,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,67,Second Class Upper,2176,Medium
8,48,Low,Low,No,6,28.32487885460027,Low,Yes,2,Low,Low,Public,Neutral,1,No,High School,Moderate,Female,44,Pass,384,Low
17,62,Medium,Medium,Yes,7,78.0,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62,Second Class Upper,1054,Medium
24,80,Medium,High,No,6,66.0,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,69,Second Class Upper,1920,Medium
16,66,Medium,Low,No,9,56.0,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female,60,Second Class Upper,1056,Low
18,90,Low,Medium,No,6,88.0,Low,Yes,1,Medium,Medium,Private,Negative,1,No,High School,Moderate,Female,65,Second Class Upper,1620,High
21,81,Medium,High,No,8,58.82535000094001,High,Yes,2,High,Medium,Private,Negative,3,No,College,Moderate,Male,61,Second Class Upper,1701,Low
23,94,Low,Low,Yes,9,83.0,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Female,69,Second Class Upper,2162,High
10,66,Medium,High,No,7,77.0,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,62,Second Class Upper,660,Medium
8,58,Low,Low,No,5,32.5694009836699,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,41,Pass,464,Low
25,87,Low,Medium,Yes,10,97.0,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,69,Second Class Upper,2175,High
21,76,Low,Medium,Yes,9,96.0,Medium,Yes,1,Low,Low,Public,Negative,5,No,High School,Near,Male,65,Second Class Upper,1596,High
15,94,Medium,Medium,Yes,6,77.0,Low,Yes,3,High,High,Private,Neutral,4,No,College,Near,Female,70,First Class,1410,Medium
30,91,High,Low,Yes,6,69.0,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,72,First Class,2730,Medium
2,31,Low,Low,No,6,0.0,Low,No,0,Low,Low,Public,Negative,0,No,High School,Far,Male,0,Fail,62,nan
15,94,Medium,High,Yes,8,64.0,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male,68,Second Class Upper,1410,Medium
16,94,Medium,High,Yes,8,94.0,High,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,71,First Class,1504,High
16,77,Low,High,Yes,6,76.0,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64,Second Class Upper,1232,Medium
19,77,High,Medium,Yes,5,86.0,High,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,66,Second Class Upper,1463,High
14,74,Medium,Medium,Yes,8,54.0,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62,Second Class Upper,1036,Low
16,76,Low,Medium,No,6,87.0,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65,Second Class Upper,1216,High
14,81,High,Medium,Yes,5,95.0,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,68,Second Class Upper,1134,High
23,72,Medium,Medium,Yes,6,69.0,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,67,Second Class Upper,1656,Medium
24,80,Low,High,Yes,9,62.0,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68,Second Class Upper,1920,Medium
23,93,High,Medium,No,6,57.0,Medium,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72,First Class,2139,Low
21,91,Medium,Medium,No,5,66.0,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,69,Second Class Upper,1911,Medium
20,90,Medium,Medium,No,7,78.0,High,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Far,Male,69,Second Class Upper,1800,Medium
20,83,Low,Low,No,7,79.0,Low,No,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,66,Second Class Upper,1660,Medium
8,74,Low,Low,No,6,45.27140867712564,Low,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,46,Third Class,592,Low
20,85,Low,Medium,Yes,5,75.0,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67,Second Class Upper,1700,Medium
28,86,Medium,Medium,Yes,7,52.0,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,College,Near,Male,70,First Class,2408,Low
28,93,Medium,Medium,No,7,79.0,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,First Class,2604,Medium
19,92,Medium,Medium,Yes,7,89.0,Medium,No,0,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69,Second Class Upper,1748,High
21,62,High,Low,Yes,6,54.0,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64,Second Class Upper,1302,Low
4,37,Medium,Low,Yes,6,29.95566950888906,Medium,No,2,Low,Low,Public,Neutral,2,Yes,High School,Moderate,Female,41,Pass,148,Low
13,64,Medium,High,Yes,9,83.0,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64,Second Class Upper,832,High
19,94,High,High,No,7,99.0,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70,First Class,1786,High
15,60,Medium,Low,Yes,5,72.0,High,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,62,Second Class Upper,900,Medium
13,71,Low,Medium,No,7,37.944504153733654,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,45,Third Class,923,Low
15,89,Medium,Medium,Yes,8,96.0,High,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,Second Class Upper,1335,High
21,76,Medium,Medium,Yes,5,67.0,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,66,Second Class Upper,1596,Medium
21,100,Medium,Medium,No,5,92.0,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71,First Class,2100,High
25,83,Medium,High,No,7,64.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68,Second Class Upper,2075,Medium
25,89,Medium,High,No,7,59.0,Medium,Yes,1,Low,Medium,Public,Neutral,4,Yes,High School,Near,Male,68,Second Class Upper,2225,Low
15,73,Medium,Medium,No,7,76.0,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64,Second Class Upper,1095,Medium
17,79,Low,High,No,8,62.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,Second Class Upper,1343,Medium
18,85,Medium,Medium,Yes,6,57.0,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67,Second Class Upper,1530,Low
18,98,Low,High,Yes,6,87.0,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,70,First Class,1764,High
27,65,Medium,Medium,Yes,9,51.0,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66,Second Class Upper,1755,Low
28,64,Medium,Medium,Yes,7,77.0,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,67,Second Class Upper,1792,Medium
33,74,Medium,Medium,No,9,64.0,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70,First Class,2442,Medium
27,83,Medium,Medium,No,10,95.0,Medium,Yes,0,High,Low,Private,Neutral,4,No,High School,Moderate,Female,69,Second Class Upper,2241,High
23,74,Medium,High,Yes,6,57.0,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67,Second Class Upper,1702,Low
18,79,Medium,High,Yes,6,96.0,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,69,Second Class Upper,1422,High
20,88,Medium,Medium,Yes,8,61.04948254483692,High,Yes,4,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,68,Second Class Upper,1760,Medium
8,90,Medium,Medium,No,7,73.0,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,67,Second Class Upper,720,Medium
21,79,Medium,High,Yes,7,66.0,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,Second Class Upper,1659,Medium
11,93,Medium,Medium,Yes,6,72.0,Low,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66,Second Class Upper,1023,Medium
29,69,Medium,Medium,Yes,7,58.0,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,66,Second Class Upper,2001,Low
19,95,Low,High,Yes,6,91.0,High,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72,First Class,1805,High
22,78,Medium,Medium,Yes,5,96.0,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,Second Class Upper,1716,High
8,66,Low,Medium,No,6,37.53242826546165,Low,No,0,High,Low,Public,Neutral,1,No,College,Far,Female,48,Third Class,528,Low
22,84,High,Medium,Yes,6,89.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,First Class,1848,High
19,77,Low,Medium,No,5,90.0,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65,Second Class Upper,1463,High
25,77,Low,Medium,Yes,7,71.0,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,Second Class Upper,1925,Medium
20,89,Low,Medium,Yes,9,95.0,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,Second Class Upper,1780,High
3,58,Medium,Low,No,6,35.323828183649525,Medium,No,2,Low,Medium,Public,Negative,0,Yes,High School,Moderate,Female,41,Pass,174,Low
28,91,High,Medium,Yes,4,78.0,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,72,First Class,2548,Medium
14,85,Medium,Medium,No,4,75.0,High,Yes,2,High,Medium,Public,Negative,1,Yes,High School,Far,Female,64,Second Class Upper,1190,Medium
14,76,High,Medium,Yes,5,71.0,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,64,Second Class Upper,1064,Medium
18,64,Low,Medium,Yes,7,57.0,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,Second Class Upper,1152,Low
20,69,Medium,Medium,Yes,8,96.0,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67,Second Class Upper,1380,High
29,93,Medium,High,No,7,82.0,Medium,Yes,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,73,First Class,2697,High
22,93,Medium,High,No,9,59.0,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72,First Class,2046,Low
14,73,High,Medium,Yes,6,57.0,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,64,Second Class Upper,1022,Low
16,77,Medium,Medium,Yes,7,92.0,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70,First Class,1232,High
18,92,Medium,Medium,Yes,8,68.0,Low,Yes,2,High,High,Private,Positive,3,No,High School,Near,Male,70,First Class,1656,Medium
24,66,Low,High,No,7,74.0,Medium,Yes,0,High,High,Public,Neutral,2,No,College,Moderate,Male,65,Second Class Upper,1584,Medium
21,84,Low,High,No,9,98.0,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,Second Class Upper,1764,High
22,73,High,Medium,Yes,6,59.0,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male,65,Second Class Upper,1606,Low
3,45,Medium,Low,Yes,7,52.19611239748082,Low,No,1,Low,Low,Public,Negative,1,No,College,Moderate,Male,42,Pass,135,Low
20,84,High,Medium,Yes,6,79.0,Medium,Yes,3,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,69,Second Class Upper,1680,Medium
23,63,Medium,Medium,No,7,73.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63,Second Class Upper,1449,Medium
22,89,Medium,High,No,8,93.0,Medium,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Male,72,First Class,1958,High
22,65,Medium,Low,Yes,7,88.0,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,Second Class Upper,1430,High
21,62,High,Medium,No,6,86.0,Medium,Yes,2,Medium,High,Private,Positive,4,No,High School,Near,Female,67,Second Class Upper,1302,High
27,61,Medium,Medium,No,5,70.0,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64,Second Class Upper,1647,Medium
38,80,High,Medium,No,5,78.0,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72,First Class,3040,Medium
19,74,Medium,Medium,Yes,8,76.0,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68,Second Class Upper,1406,Medium
30,70,High,Low,No,6,84.0,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,First Class,2100,High
13,70,Low,Medium,Yes,6,96.0,High,Yes,2,Medium,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,64,Second Class Upper,910,High
3,19,Low,Low,No,6,0.0,Low,No,0,Low,Medium,Public,Neutral,1,Yes,High School,Far,Male,14,Fail,57,nan
23,81,Medium,Medium,No,7,88.0,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69,Second Class Upper,1863,High
26,98,Medium,Low,Yes,9,73.0,High,Yes,1,High,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,73,First Class,2548,Medium
26,82,Low,Low,Yes,9,74.0,High,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,68,Second Class Upper,2132,Medium
9,37,Low,Low,No,7,30.749201660469886,Low,No,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,42,Pass,333,Low
29,76,Medium,High,Yes,8,59.0,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71,First Class,2204,Low
24,63,Medium,Medium,Yes,8,85.0,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Female,65,Second Class Upper,1512,High
38,90,High,Medium,Yes,4,60.0,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74,First Class,3420,Low
26,81,Medium,Medium,Yes,9,67.0,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Female,69,Second Class Upper,2106,Medium
12,80,Low,Low,No,9,71.0,High,Yes,1,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,60,Second Class Upper,960,Medium
33,63,High,High,Yes,9,59.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,Second Class Upper,2079,Low
16,99,Medium,Medium,No,6,76.0,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70,First Class,1584,Medium
15,68,Medium,Medium,Yes,5,95.0,Medium,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,64,Second Class Upper,1020,High
14,74,High,High,Yes,6,96.0,Low,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,68,Second Class Upper,1036,High
22,93,High,Medium,No,8,80.48742320828043,High,Yes,7,High,Low,Private,Positive,2,No,Postgraduate,Near,Male,82,First Class,2046,High
8,50,Low,Medium,No,5,36.265826064071256,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,45,Third Class,400,Low
30,80,High,High,No,5,80.0,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,72,First Class,2400,Medium
22,70,High,Low,No,7,85.0,Medium,Yes,0,High,Medium,Private,Negative,3,No,High School,Far,Male,64,Second Class Upper,1540,High
8,64,Medium,Low,No,7,40.50659870453145,Low,No,3,Low,Medium,Private,Neutral,3,No,College,Far,Male,47,Third Class,512,Low
15,60,Low,High,No,7,91.0,Low,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,59,Second Class Lower,900,High
9,76,Medium,Medium,Yes,9,71.0,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,63,Second Class Upper,684,Medium
27,82,Medium,Medium,No,8,51.0,High,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70,First Class,2214,Low
25,95,Low,Medium,No,7,78.0,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73,First Class,2375,Medium
24,93,High,Medium,Yes,7,88.0,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71,First Class,2232,High
22,76,High,Low,Yes,7,66.0,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,67,Second Class Upper,1672,Medium
13,87,Low,Medium,No,10,54.0,Low,Yes,2,Low,Medium,Public,Positive,2,No,,Moderate,Female,63,Second Class Upper,1131,Low
14,80,High,Medium,Yes,5,81.0,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67,Second Class Upper,1120,High
13,99,Medium,High,No,7,81.0,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71,First Class,1287,High
6,57,Low,Low,No,7,42.22886709544306,Low,Yes,0,Low,Low,Public,Neutral,2,No,College,Near,Male,42,Pass,342,Low
14,96,Medium,Low,No,9,76.0,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66,Second Class Upper,1344,Medium
28,80,High,High,No,5,64.0,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70,First Class,2240,Medium
15,96,Medium,Medium,Yes,7,58.0,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,First Class,1440,Low
24,79,Low,High,Yes,5,88.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,Second Class Upper,1896,High
3,37,Low,Medium,No,5,24.1845311121316,Low,Yes,2,Low,Medium,Public,Neutral,0,No,High School,Moderate,Male,43,Pass,111,Low
25,66,High,Medium,Yes,4,70.0,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,Second Class Upper,1650,Medium
16,79,High,Medium,Yes,6,64.0,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male,67,Second Class Upper,1264,Medium
20,67,High,High,No,6,67.0,High,Yes,1,Medium,High,Public,Positive,2,Yes,College,Near,Female,66,Second Class Upper,1340,Medium
10,72,Medium,Low,No,7,89.0,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,63,Second Class Upper,720,High
23,67,High,Low,Yes,7,88.0,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,Second Class Upper,1541,High
20,77,Medium,Medium,Yes,7,50.0,Medium,Yes,4,Medium,Medium,Public,Negative,1,No,College,Near,Female,60,Second Class Upper,1540,Low
18,71,High,High,Yes,9,93.0,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,68,Second Class Upper,1278,High
21,90,Low,Medium,No,8,60.0,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Female,66,Second Class Upper,1890,Low
